psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM1043,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,4,2024-04-01
GM1044,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM1045,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM1046,H07.04 - Step 4,GSPHCDA  (GM),78517.63,10000.0,88517.63,7973.77,19332.8,628.44,0.0,60582.62,2024,4,2024-04-01
GM1047,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,4,2024-04-01
GM1048,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,0.0,1143.88,0.0,103205.49,2024,4,2024-04-01
GM1051,H11.03 - Step 3,GSPHCDA  (GM),144679.1,10000.0,154679.1,13167.54,0.0,1694.94,0.0,139816.62,2024,4,2024-04-01
GM1052,H11.06 - Step 6,GSPHCDA  (GM),154071.82,10000.0,164071.82,14012.99,19332.8,1941.72,0.0,128784.31,2024,4,2024-04-01
GM1053,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,4745.4,0.0,410.72,0.0,59311.88,2024,4,2024-04-01
GM1054,H07.07 - Step 7,GSPHCDA  (GM),85850.18,10000.0,95850.18,8154.96,19332.8,783.9,0.0,67578.52,2024,4,2024-04-01
GM1056,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,4,2024-04-01
GM1057,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,0.0,0.0,0.0,43599.45,0.0,2024,4,2024-04-01
GM1058,H06.08 - Step 8,GSPHCDA  (GM),57888.0,10000.0,67888.0,5958.78,13532.96,482.28,0.0,47913.98,2024,4,2024-04-01
GM1059,H08.07 - Step 7,GSPHCDA  (GM),99965.45,10000.0,109965.45,9463.09,45277.67,972.98,0.0,54251.71,2024,4,2024-04-01
GM1064,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM1065,H11.01 - Step 1,GSPHCDA  (GM),138416.72,10000.0,148416.72,11912.78,21136.53,1621.57,0.0,113745.84,2024,4,2024-04-01
GM1089,G05.09 - Step 9,GSPHCDA  (GM),16230.1,17703.98,33934.08,2062.27,0.0,239.35,0.0,31632.46,2024,4,2024-04-01
GM1099,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1130,H06.12 - Step 12,GSPHCDA  (GM),64726.37,10000.0,74726.37,6369.08,0.0,625.4,0.0,67731.89,2024,4,2024-04-01
GM1155,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,6752.34,19332.8,518.06,0.0,42994.8,2024,4,2024-04-01
GM1167,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,0.0,374.94,0.0,56732.08,2024,4,2024-04-01
GM1198,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,3760.64,10000.0,322.92,0.0,34640.99,2024,4,2024-04-01
GM1201,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,5903.11,0.0,292.86,0.0,51433.66,2024,4,2024-04-01
GM1216,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1225,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,6766.48,292.86,0.0,46044.77,2024,4,2024-04-01
GM1228,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1237,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,4,2024-04-01
GM1240,H05.05 - Step 5,GSPHCDA  (GM),32990.72,10000.0,42990.72,4464.95,10710.22,244.32,0.0,27571.23,2024,4,2024-04-01
GM1241,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,9666.4,292.86,0.0,43144.85,2024,4,2024-04-01
GM1243,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,14499.6,558.17,0.0,61762.54,2024,4,2024-04-01
GM1258,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4987.07,7733.12,374.94,0.0,49662.87,2024,4,2024-04-01
GM1267,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,4,2024-04-01
GM1270,H06.07 - Step 7,GSPHCDA  (GM),56178.0,10000.0,66178.0,5856.18,0.0,446.5,0.0,59875.32,2024,4,2024-04-01
GM1271,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1272,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,0.0,0.0,0.0,48724.55,0.0,2024,4,2024-04-01
GM1273,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1274,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1275,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,0.0,374.94,0.0,56732.08,2024,4,2024-04-01
GM1283,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,4,2024-04-01
GM1291,H07.06 - Step 6,GSPHCDA  (GM),83405.45,10000.0,93405.45,7489.83,0.0,732.08,0.0,85183.54,2024,4,2024-04-01
GM1292,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,21333.33,292.86,0.0,31477.92,2024,4,2024-04-01
GM1296,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,4,2024-04-01
GM1300,H07.03 - Step 3,GSPHCDA  (GM),76072.9,10000.0,86072.9,4470.77,0.0,576.62,0.0,81025.51,2024,4,2024-04-01
GM1301,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1302,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1303,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1306,H05.07 - Step 7,GSPHCDA  (GM),35283.28,10000.0,45283.28,3451.03,0.0,252.99,0.0,41579.26,2024,4,2024-04-01
GM1310,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,24000.0,558.17,0.0,52262.14,2024,4,2024-04-01
GM1320,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,4051.06,0.0,322.92,0.0,44350.57,2024,4,2024-04-01
GM1322,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6903.79,10710.22,558.17,0.0,65466.0,2024,4,2024-04-01
GM1330,H07.07 - Step 7,GSPHCDA  (GM),85850.18,10000.0,95850.18,8616.17,19332.8,783.9,0.0,67117.31,2024,4,2024-04-01
GM1346,H02.13 - Step 13,GSPHCDA  (GM),27634.9,10000.0,37634.9,0.0,0.0,0.0,37634.9,0.0,2024,4,2024-04-01
GM1348,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1351,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5114.37,0.0,539.56,0.0,75529.52,2024,4,2024-04-01
GM1352,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1353,H08.10 - Step 10,GSPHCDA  (GM),108592.37,10000.0,118592.37,10170.93,10633.03,1164.44,0.0,96623.97,2024,4,2024-04-01
GM1355,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,7733.12,558.17,0.0,68529.02,2024,4,2024-04-01
GM1359,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1360,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1362,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4094.9,0.0,282.34,0.0,51542.39,2024,4,2024-04-01
GM1363,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1365,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,7733.12,558.17,0.0,68529.02,2024,4,2024-04-01
GM1369,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1374,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1376,H07.06 - Step 6,GSPHCDA  (GM),83405.45,10000.0,93405.45,7489.83,0.0,732.08,0.0,85183.54,2024,4,2024-04-01
GM1377,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,14499.6,1397.13,0.0,102464.99,2024,4,2024-04-01
GM1378,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,9666.4,558.17,0.0,66595.74,2024,4,2024-04-01
GM1379,H08.02 - Step 2,GSPHCDA  (GM),85588.37,10000.0,95588.37,7866.07,0.0,732.31,0.0,86989.99,2024,4,2024-04-01
GM1381,H05.07 - Step 7,GSPHCDA  (GM),35283.28,10000.0,45283.28,3418.52,0.0,252.99,0.0,41611.77,2024,4,2024-04-01
GM1393,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,0.0,374.94,0.0,56732.08,2024,4,2024-04-01
GM1432,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,15466.23,558.17,0.0,60795.91,2024,4,2024-04-01
GM1435,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,4,2024-04-01
GM1445,H04.11 - Step 11,GSPHCDA  (GM),32658.55,10000.0,42658.55,3333.64,0.0,246.76,0.0,39078.15,2024,4,2024-04-01
GM1446,H02.13 - Step 13,GSPHCDA  (GM),27634.9,10000.0,37634.9,2865.61,0.0,230.23,0.0,34539.06,2024,4,2024-04-01
GM1447,H09.01 - Step 1,GSPHCDA  (GM),97926.55,10000.0,107926.55,8361.09,0.0,1078.76,0.0,98486.7,2024,4,2024-04-01
GM1463,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1469,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM1474,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,19332.8,1397.13,0.0,97631.79,2024,4,2024-04-01
GM1475,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,4688.31,0.0,539.56,0.0,75955.58,2024,4,2024-04-01
GM1490,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,4745.4,0.0,410.72,0.0,59311.88,2024,4,2024-04-01
GM1492,H04.14 - Step 14,GSPHCDA  (GM),35481.28,10000.0,45481.28,2264.62,0.0,257.88,0.0,42958.78,2024,4,2024-04-01
GM1493,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,24000.0,261.58,0.0,18497.95,2024,4,2024-04-01
GM1496,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,4,2024-04-01
GM1498,H09.07 - Step 7,GSPHCDA  (GM),116522.18,10000.0,126522.18,10630.86,0.0,1321.19,0.0,114570.13,2024,4,2024-04-01
GM1501,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM1502,H07.15 - Step 15,GSPHCDA  (GM),105406.37,10000.0,115406.37,9932.15,0.0,1198.46,0.0,104275.76,2024,4,2024-04-01
GM1503,H07.08 - Step 8,GSPHCDA  (GM),88294.9,10000.0,98294.9,8560.4,0.0,835.72,0.0,88898.78,2024,4,2024-04-01
GM1504,H08.07 - Step 7,GSPHCDA  (GM),99965.45,10000.0,109965.45,0.0,0.0,0.0,109965.45,0.0,2024,4,2024-04-01
GM1505,H08.10 - Step 10,GSPHCDA  (GM),108592.37,10000.0,118592.37,10266.07,19332.8,1164.44,0.0,87829.06,2024,4,2024-04-01
GM1506,H09.04 - Step 4,GSPHCDA  (GM),107008.37,10000.0,117008.37,9790.52,19332.8,1178.8,0.0,86706.25,2024,4,2024-04-01
GM1508,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,5799.84,235.67,0.0,29952.71,2024,4,2024-04-01
GM1510,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,4,2024-04-01
GM1512,H10.04 - Step 4,GSPHCDA  (GM),125008.37,10000.0,135008.37,11413.87,0.0,1464.49,0.0,122130.01,2024,4,2024-04-01
GM1514,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM1517,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM1521,H06.07 - Step 7,GSPHCDA  (GM),56178.0,10000.0,66178.0,0.0,0.0,0.0,66178.0,0.0,2024,4,2024-04-01
GM1522,H05.10 - Step 10,GSPHCDA  (GM),38724.55,10000.0,48724.55,3760.64,10633.04,322.92,0.0,34007.95,2024,4,2024-04-01
GM1528,H09.01 - Step 1,GSPHCDA  (GM),97926.55,10000.0,107926.55,7603.18,0.0,1078.76,0.0,99244.61,2024,4,2024-04-01
GM1529,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4893.07,9666.4,374.94,0.0,47823.59,2024,4,2024-04-01
GM1531,H02.13 - Step 13,GSPHCDA  (GM),27634.9,10000.0,37634.9,2865.61,0.0,230.23,0.0,34539.06,2024,4,2024-04-01
GM1533,H07.13 - Step 13,GSPHCDA  (GM),100516.9,10000.0,110516.9,9552.53,19332.8,1094.82,0.0,80536.75,2024,4,2024-04-01
GM1535,H10.04 - Step 4,GSPHCDA  (GM),125008.37,10000.0,135008.37,11413.87,80000.0,1464.49,0.0,42130.01,2024,4,2024-04-01
GM1537,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3386.66,0.0,246.57,0.0,38189.14,2024,4,2024-04-01
GM1545,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM1547,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4878.24,0.0,282.34,0.0,50759.05,2024,4,2024-04-01
GM1548,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1559,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5572.54,0.0,539.56,0.0,75071.35,2024,4,2024-04-01
GM1562,H02.08 - Step 8,GSPHCDA  (GM),24264.0,10000.0,34264.0,2566.21,0.0,216.61,0.0,31481.18,2024,4,2024-04-01
GM1571,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,0.0,0.0,0.0,62758.0,0.0,2024,4,2024-04-01
GM1572,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,2540.63,0.0,218.05,0.0,35645.32,2024,4,2024-04-01
GM1574,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,32000.0,292.86,0.0,20811.25,2024,4,2024-04-01
GM1588,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,0.0,0.0,0.0,39394.0,0.0,2024,4,2024-04-01
GM1589,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4561.02,0.0,282.34,0.0,51076.27,2024,4,2024-04-01
GM1590,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,4,2024-04-01
GM1595,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,3640.93,7789.25,282.34,0.0,44207.11,2024,4,2024-04-01
GM1597,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4056.71,0.0,282.34,0.0,51580.58,2024,4,2024-04-01
GM1612,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,19332.8,1397.13,0.0,97631.79,2024,4,2024-04-01
GM1615,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,4,2024-04-01
GM1618,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1621,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,2975.14,7733.12,218.05,0.0,27477.69,2024,4,2024-04-01
GM1624,H05.09 - Step 9,GSPHCDA  (GM),37577.45,10000.0,47577.45,3628.78,0.0,298.65,0.0,43650.02,2024,4,2024-04-01
GM1625,H05.08 - Step 8,GSPHCDA  (GM),36430.37,10000.0,46430.37,3515.58,0.0,257.33,0.0,42657.46,2024,4,2024-04-01
GM1632,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,19332.8,1143.88,0.0,83872.69,2024,4,2024-04-01
GM1635,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,14000.0,246.57,0.0,24336.7,2024,4,2024-04-01
GM1636,H09.07 - Step 7,GSPHCDA  (GM),116522.18,10000.0,126522.18,10630.86,19332.8,1321.19,0.0,95237.33,2024,4,2024-04-01
GM1637,H09.07 - Step 7,GSPHCDA  (GM),116522.18,10000.0,126522.18,10630.86,19332.8,1321.19,0.0,95237.33,2024,4,2024-04-01
GM1659,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8732.18,0.0,887.54,0.0,91119.91,2024,4,2024-04-01
GM1663,H03.11 - Step 11,GSPHCDA  (GM),28584.0,10000.0,38584.0,2960.11,0.0,234.21,0.0,35389.68,2024,4,2024-04-01
GM1670,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,17525.81,939.36,0.0,75865.43,2024,4,2024-04-01
GM1671,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,13532.97,292.86,0.0,39278.28,2024,4,2024-04-01
GM1677,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1684,H03.11 - Step 11,GSPHCDA  (GM),28584.0,10000.0,38584.0,0.0,0.0,0.0,38584.0,0.0,2024,4,2024-04-01
GM1686,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5650.98,14499.6,374.94,0.0,42232.48,2024,4,2024-04-01
GM1698,H07.07 - Step 7,GSPHCDA  (GM),85850.18,10000.0,95850.18,8154.96,0.0,783.9,0.0,86911.32,2024,4,2024-04-01
GM1700,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,0.0,0.0,0.0,41822.37,0.0,2024,4,2024-04-01
GM1703,H01.15 - Step 15,GSPHCDA  (GM),26957.45,10000.0,36957.45,0.0,0.0,0.0,36957.45,0.0,2024,4,2024-04-01
GM1712,H03.11 - Step 11,GSPHCDA  (GM),28584.0,10000.0,38584.0,2960.11,0.0,234.21,0.0,35389.68,2024,4,2024-04-01
GM1714,H04.11 - Step 11,GSPHCDA  (GM),32658.55,10000.0,42658.55,3333.64,0.0,246.76,0.0,39078.15,2024,4,2024-04-01
GM1717,H05.05 - Step 5,GSPHCDA  (GM),32990.72,10000.0,42990.72,3158.5,0.0,244.32,0.0,39587.9,2024,4,2024-04-01
GM1724,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5600.77,0.0,539.56,0.0,75043.12,2024,4,2024-04-01
GM1725,H07.03 - Step 3,GSPHCDA  (GM),76072.9,10000.0,86072.9,4619.79,0.0,576.62,0.0,80876.49,2024,4,2024-04-01
GM1727,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,4,2024-04-01
GM1735,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,22500.0,1836.79,0.0,122873.51,2024,4,2024-04-01
GM1737,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM1739,H09.02 - Step 2,GSPHCDA  (GM),100667.45,10000.0,110667.45,9231.92,0.0,1108.95,0.0,100326.58,2024,4,2024-04-01
GM1740,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1742,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4893.07,0.0,374.94,0.0,57489.99,2024,4,2024-04-01
GM1747,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM1751,H08.02 - Step 2,GSPHCDA  (GM),85588.37,10000.0,95588.37,7866.07,0.0,732.31,0.0,86989.99,2024,4,2024-04-01
GM1752,H04.14 - Step 14,GSPHCDA  (GM),35481.28,10000.0,45481.28,3571.78,0.0,257.88,0.0,41651.62,2024,4,2024-04-01
GM1753,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1756,H07.05 - Step 5,GSPHCDA  (GM),80962.37,10000.0,90962.37,0.0,0.0,0.0,90962.37,0.0,2024,4,2024-04-01
GM1757,H07.05 - Step 5,GSPHCDA  (GM),80962.37,10000.0,90962.37,7775.39,0.0,680.26,0.0,82506.72,2024,4,2024-04-01
GM1767,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,0.0,0.0,0.0,57629.63,0.0,2024,4,2024-04-01
GM1773,H09.01 - Step 1,GSPHCDA  (GM),97926.55,10000.0,107926.55,8965.8,0.0,1078.76,0.0,97881.99,2024,4,2024-04-01
GM1781,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4060.49,8699.77,282.34,0.0,42877.03,2024,4,2024-04-01
GM1784,H06.07 - Step 7,GSPHCDA  (GM),56178.0,10000.0,66178.0,5856.18,0.0,446.5,0.0,59875.32,2024,4,2024-04-01
GM1789,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,5903.11,0.0,292.86,0.0,51433.66,2024,4,2024-04-01
GM1796,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,3938.4,0.0,282.34,0.0,51698.89,2024,4,2024-04-01
GM1803,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,0.0,0.0,0.0,55919.63,0.0,2024,4,2024-04-01
GM1806,H05.02 - Step 2,GSPHCDA  (GM),29551.1,10000.0,39551.1,3856.77,0.0,226.86,0.0,35467.47,2024,4,2024-04-01
GM1812,H05.07 - Step 7,GSPHCDA  (GM),35283.28,10000.0,45283.28,3390.29,0.0,252.99,0.0,41640.0,2024,4,2024-04-01
GM1829,H07.14 - Step 14,GSPHCDA  (GM),102961.63,10000.0,112961.63,9699.22,0.0,1146.64,0.0,102115.77,2024,4,2024-04-01
GM1848,H03.10 - Step 10,GSPHCDA  (GM),27774.0,10000.0,37774.0,2883.29,0.0,231.12,0.0,34659.59,2024,4,2024-04-01
GM1858,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,0.0,0.0,0.0,57629.63,0.0,2024,4,2024-04-01
GM1861,H02.10 - Step 10,GSPHCDA  (GM),25612.37,10000.0,35612.37,0.0,0.0,0.0,35612.37,0.0,2024,4,2024-04-01
GM1862,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,10448.09,0.0,707.71,0.0,81557.48,2024,4,2024-04-01
GM1863,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5487.86,0.0,539.56,0.0,75156.03,2024,4,2024-04-01
GM1865,H03.10 - Step 10,GSPHCDA  (GM),27774.0,10000.0,37774.0,2797.01,0.0,231.12,0.0,34745.87,2024,4,2024-04-01
GM1871,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,4545.7,0.0,539.56,0.0,76098.19,2024,4,2024-04-01
GM1882,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5117.97,0.0,539.56,0.0,75525.92,2024,4,2024-04-01
GM1886,H03.11 - Step 11,GSPHCDA  (GM),28584.0,10000.0,38584.0,2960.11,0.0,234.21,0.0,35389.68,2024,4,2024-04-01
GM1887,H02.11 - Step 11,GSPHCDA  (GM),26286.55,10000.0,36286.55,2736.11,0.0,224.78,0.0,33325.66,2024,4,2024-04-01
GM1889,H03.11 - Step 11,GSPHCDA  (GM),28584.0,10000.0,38584.0,2960.11,0.0,234.21,0.0,35389.68,2024,4,2024-04-01
GM1894,H10.04 - Step 4,GSPHCDA  (GM),125008.37,10000.0,135008.37,10430.75,19332.8,1464.49,0.0,103780.33,2024,4,2024-04-01
GM1895,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,4,2024-04-01
GM1897,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,2863.16,6766.48,218.05,0.0,28556.31,2024,4,2024-04-01
GM1898,H03.10 - Step 10,GSPHCDA  (GM),27774.0,10000.0,37774.0,2883.29,0.0,231.12,0.0,34659.59,2024,4,2024-04-01
GM1923,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,3721.79,0.0,282.34,0.0,51915.5,2024,4,2024-04-01
GM1928,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3378.03,0.0,248.66,0.0,40511.13,2024,4,2024-04-01
